@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
4089.0,2902.0,1639.0,1935.0,2678.0,1760.0,1270.0,1033.0,1056.0,1231.0,777.0,482.0,1037.0,1131.0,699.0,431.0,581.0,521.0,304.0,419.0,446.0,239.0,252.0,231.0,224.0,294.0,382.0,207.0,219.0,351.0,364.0,214.0,211.0,207.0,209.0,199.0,130.0,144.0,154.0,139.0,121.0,86.0,125.0,105.0,132.0,118.0,90.0,110.0,147.0,99.0,101.0,102.0,127.0,97.0,95.0,87.0,139.0,111.0,66.0,99.0,135.0,91.0,50.0,jumping
4191.0,2890.0,1897.0,1761.0,2096.0,1957.0,1751.0,1314.0,845.0,966.0,894.0,906.0,667.0,714.0,807.0,486.0,503.0,543.0,551.0,311.0,313.0,359.0,369.0,253.0,144.0,119.0,165.0,197.0,214.0,298.0,416.0,460.0,434.0,421.0,453.0,469.0,430.0,418.0,446.0,440.0,397.0,370.0,380.0,378.0,352.0,345.0,356.0,375.0,361.0,314.0,313.0,347.0,351.0,310.0,272.0,264.0,264.0,226.0,155.0,122.0,126.0,129.0,129.0,jumping
4775.0,2579.0,2018.0,2421.0,3112.0,1835.0,1575.0,1296.0,1465.0,1330.0,995.0,916.0,1258.0,1414.0,1203.0,998.0,907.0,758.0,594.0,616.0,526.0,403.0,376.0,273.0,240.0,398.0,377.0,278.0,263.0,280.0,229.0,132.0,149.0,237.0,179.0,124.0,182.0,171.0,101.0,105.0,117.0,93.0,88.0,86.0,66.0,117.0,166.0,145.0,106.0,118.0,126.0,106.0,116.0,134.0,110.0,48.0,46.0,61.0,124.0,152.0,111.0,99.0,115.0,jumping
3665.0,2578.0,2060.0,2339.0,1660.0,1758.0,1509.0,1228.0,1153.0,1114.0,815.0,953.0,1002.0,1083.0,1109.0,937.0,808.0,771.0,691.0,553.0,362.0,309.0,336.0,209.0,160.0,216.0,237.0,254.0,242.0,239.0,216.0,162.0,183.0,189.0,195.0,196.0,187.0,191.0,208.0,192.0,172.0,130.0,144.0,138.0,163.0,131.0,101.0,107.0,123.0,102.0,77.0,83.0,85.0,68.0,62.0,55.0,45.0,54.0,75.0,68.0,55.0,94.0,126.0,jumping
2761.0,2818.0,2633.0,2436.0,2271.0,2799.0,2656.0,2098.0,2327.0,1875.0,1287.0,917.0,1076.0,1453.0,1599.0,1479.0,1294.0,1188.0,1140.0,1023.0,824.0,658.0,684.0,691.0,638.0,641.0,555.0,530.0,493.0,404.0,291.0,288.0,272.0,197.0,189.0,203.0,205.0,198.0,190.0,203.0,201.0,207.0,224.0,238.0,248.0,253.0,276.0,319.0,349.0,353.0,322.0,270.0,226.0,204.0,193.0,178.0,153.0,127.0,108.0,96.0,94.0,97.0,97.0,spiking
2653.0,1700.0,1674.0,2679.0,2902.0,2748.0,2414.0,1812.0,2326.0,2755.0,2439.0,1970.0,1827.0,1859.0,1758.0,1525.0,1305.0,1141.0,998.0,840.0,898.0,903.0,786.0,630.0,614.0,563.0,487.0,450.0,451.0,386.0,335.0,368.0,379.0,366.0,347.0,335.0,319.0,282.0,234.0,216.0,248.0,294.0,310.0,328.0,378.0,410.0,416.0,399.0,360.0,313.0,277.0,257.0,241.0,214.0,170.0,140.0,129.0,137.0,160.0,203.0,241.0,269.0,280.0,spiking
2625.0,2720.0,2602.0,3280.0,3630.0,2004.0,1976.0,1734.0,1684.0,1847.0,1588.0,1201.0,984.0,709.0,538.0,631.0,659.0,878.0,1004.0,994.0,883.0,695.0,512.0,367.0,460.0,468.0,537.0,489.0,432.0,359.0,372.0,377.0,329.0,327.0,339.0,339.0,326.0,307.0,286.0,263.0,234.0,210.0,210.0,227.0,227.0,201.0,164.0,136.0,142.0,167.0,178.0,160.0,134.0,110.0,83.0,85.0,119.0,156.0,169.0,155.0,128.0,108.0,102.0,spiking
2202.0,2193.0,1860.0,2272.0,2817.0,1955.0,2168.0,2276.0,2230.0,2261.0,2158.0,1810.0,1437.0,1246.0,1145.0,1062.0,1019.0,906.0,712.0,502.0,343.0,318.0,336.0,442.0,526.0,531.0,447.0,320.0,342.0,317.0,265.0,202.0,247.0,298.0,342.0,365.0,366.0,349.0,302.0,235.0,183.0,166.0,165.0,143.0,112.0,87.0,69.0,61.0,60.0,57.0,54.0,62.0,74.0,84.0,93.0,100.0,99.0,92.0,88.0,86.0,85.0,84.0,84.0,spiking
353.0,287.0,420.0,495.0,867.0,719.0,493.0,254.0,184.0,290.0,218.0,261.0,188.0,177.0,140.0,69.0,104.0,73.0,50.0,54.0,37.0,45.0,42.0,49.0,27.0,22.0,39.0,43.0,30.0,20.0,22.0,23.0,14.0,18.0,23.0,15.0,14.0,28.0,30.0,15.0,10.0,11.0,10.0,7.0,8.0,13.0,8.0,5.0,6.0,7.0,5.0,8.0,4.0,5.0,6.0,5.0,8.0,10.0,6.0,9.0,5.0,5.0,12.0,spiking
2142.0,2222.0,1697.0,1900.0,2051.0,1860.0,2187.0,2286.0,2365.0,2159.0,1958.0,1809.0,1593.0,1263.0,966.0,1171.0,1219.0,1004.0,625.0,621.0,646.0,753.0,929.0,964.0,872.0,710.0,715.0,716.0,661.0,619.0,593.0,533.0,416.0,288.0,204.0,192.0,174.0,238.0,334.0,409.0,424.0,388.0,347.0,333.0,339.0,338.0,305.0,233.0,132.0,116.0,136.0,181.0,192.0,199.0,210.0,228.0,277.0,298.0,275.0,215.0,150.0,126.0,128.0,spiking
2379.0,1699.0,1263.0,2388.0,2863.0,2296.0,2147.0,2158.0,1677.0,1435.0,1039.0,665.0,534.0,630.0,727.0,766.0,802.0,778.0,839.0,852.0,882.0,788.0,580.0,456.0,438.0,400.0,499.0,597.0,641.0,559.0,421.0,335.0,321.0,325.0,314.0,281.0,222.0,251.0,252.0,233.0,204.0,175.0,155.0,126.0,153.0,140.0,131.0,137.0,143.0,180.0,190.0,150.0,96.0,62.0,77.0,82.0,90.0,91.0,78.0,77.0,101.0,121.0,125.0,spiking
2736.0,2411.0,1849.0,2488.0,3484.0,2787.0,2174.0,2026.0,1628.0,1131.0,1050.0,793.0,547.0,872.0,1093.0,1239.0,1307.0,1249.0,1149.0,1180.0,1078.0,1088.0,1020.0,920.0,842.0,819.0,828.0,788.0,733.0,663.0,570.0,521.0,545.0,603.0,665.0,701.0,689.0,630.0,565.0,554.0,608.0,652.0,621.0,523.0,447.0,397.0,377.0,365.0,385.0,383.0,338.0,275.0,216.0,219.0,221.0,203.0,190.0,188.0,184.0,176.0,160.0,132.0,115.0,spiking
966.0,1038.0,1146.0,2060.0,1507.0,795.0,596.0,516.0,403.0,388.0,279.0,270.0,174.0,166.0,156.0,119.0,127.0,75.0,77.0,61.0,47.0,36.0,55.0,48.0,44.0,42.0,51.0,52.0,46.0,33.0,29.0,26.0,30.0,44.0,61.0,63.0,45.0,31.0,24.0,18.0,22.0,32.0,43.0,52.0,42.0,33.0,32.0,24.0,16.0,12.0,12.0,19.0,21.0,18.0,15.0,15.0,14.0,11.0,9.0,10.0,9.0,8.0,8.0,spiking
1709.0,1198.0,1432.0,862.0,679.0,756.0,876.0,601.0,376.0,286.0,373.0,195.0,228.0,364.0,227.0,198.0,151.0,220.0,227.0,238.0,203.0,150.0,77.0,75.0,132.0,161.0,125.0,91.0,87.0,53.0,60.0,57.0,68.0,51.0,48.0,57.0,71.0,68.0,45.0,50.0,29.0,26.0,48.0,42.0,39.0,45.0,47.0,40.0,22.0,26.0,24.0,34.0,36.0,29.0,20.0,21.0,28.0,27.0,18.0,14.0,20.0,19.0,20.0,spiking
2732.0,2425.0,1849.0,2126.0,3183.0,3718.0,3470.0,2730.0,2033.0,1565.0,1309.0,1476.0,1856.0,1714.0,1224.0,878.0,892.0,1058.0,1072.0,871.0,777.0,722.0,581.0,390.0,275.0,300.0,383.0,458.0,493.0,429.0,311.0,215.0,165.0,251.0,335.0,371.0,336.0,261.0,236.0,275.0,284.0,282.0,301.0,334.0,347.0,312.0,225.0,134.0,114.0,167.0,226.0,250.0,247.0,222.0,173.0,135.0,131.0,115.0,106.0,108.0,104.0,112.0,125.0,spiking
2016.0,1464.0,1296.0,1531.0,1946.0,2322.0,2577.0,1865.0,1396.0,1222.0,1056.0,757.0,537.0,566.0,514.0,589.0,741.0,707.0,722.0,612.0,485.0,479.0,497.0,419.0,353.0,339.0,312.0,266.0,225.0,199.0,211.0,243.0,259.0,270.0,249.0,199.0,145.0,118.0,122.0,151.0,188.0,211.0,223.0,226.0,219.0,208.0,192.0,173.0,154.0,137.0,123.0,118.0,127.0,140.0,148.0,152.0,154.0,153.0,147.0,133.0,116.0,101.0,94.0,spiking
730.0,562.0,467.0,647.0,298.0,382.0,425.0,247.0,228.0,176.0,85.0,93.0,67.0,43.0,32.0,26.0,35.0,46.0,29.0,18.0,18.0,6.0,20.0,15.0,17.0,15.0,10.0,19.0,7.0,11.0,12.0,5.0,12.0,8.0,2.0,9.0,6.0,8.0,9.0,7.0,4.0,6.0,4.0,4.0,7.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,8.0,4.0,5.0,6.0,6.0,3.0,spiking
2423.0,1630.0,1509.0,2323.0,2971.0,2844.0,2871.0,3124.0,3262.0,2690.0,1930.0,1706.0,2136.0,2199.0,1759.0,1311.0,1147.0,1021.0,900.0,694.0,451.0,384.0,548.0,613.0,546.0,401.0,275.0,366.0,445.0,472.0,423.0,325.0,236.0,199.0,217.0,211.0,185.0,276.0,342.0,390.0,411.0,396.0,369.0,368.0,388.0,384.0,338.0,264.0,232.0,197.0,186.0,214.0,228.0,224.0,215.0,204.0,201.0,178.0,150.0,145.0,146.0,148.0,149.0,spiking
2200.0,1465.0,1344.0,1998.0,1860.0,2170.0,2139.0,2042.0,1905.0,1448.0,1197.0,1279.0,1120.0,781.0,557.0,792.0,928.0,903.0,808.0,799.0,829.0,818.0,709.0,566.0,601.0,552.0,463.0,409.0,326.0,277.0,242.0,238.0,276.0,291.0,266.0,285.0,287.0,257.0,229.0,231.0,231.0,239.0,247.0,242.0,231.0,218.0,205.0,200.0,201.0,196.0,187.0,180.0,166.0,149.0,138.0,140.0,152.0,164.0,173.0,179.0,188.0,200.0,205.0,spiking
2103.0,1549.0,1610.0,2736.0,2997.0,2340.0,2451.0,2848.0,2812.0,2246.0,1850.0,1833.0,1895.0,1837.0,1590.0,1323.0,1168.0,1110.0,982.0,768.0,1053.0,1068.0,858.0,609.0,590.0,501.0,513.0,572.0,537.0,468.0,401.0,321.0,289.0,191.0,147.0,169.0,189.0,210.0,236.0,224.0,209.0,186.0,184.0,194.0,166.0,135.0,182.0,202.0,191.0,153.0,105.0,77.0,88.0,116.0,137.0,150.0,160.0,177.0,199.0,210.0,202.0,184.0,177.0,spiking
2736.0,1499.0,1512.0,3154.0,3557.0,2063.0,2142.0,1448.0,1809.0,2390.0,2333.0,1980.0,1619.0,1319.0,1008.0,1043.0,1380.0,1464.0,1365.0,1172.0,802.0,907.0,850.0,654.0,678.0,710.0,715.0,667.0,573.0,565.0,574.0,511.0,420.0,477.0,521.0,520.0,481.0,435.0,385.0,319.0,246.0,190.0,174.0,187.0,174.0,193.0,216.0,233.0,246.0,244.0,227.0,201.0,177.0,173.0,192.0,220.0,246.0,259.0,255.0,240.0,221.0,200.0,189.0,spiking
2539.0,1649.0,1598.0,2502.0,2145.0,1471.0,1001.0,1210.0,1206.0,1113.0,1277.0,1379.0,1444.0,1614.0,1794.0,1808.0,1574.0,1310.0,1193.0,1162.0,1068.0,897.0,731.0,660.0,614.0,597.0,597.0,593.0,561.0,481.0,380.0,294.0,213.0,165.0,156.0,193.0,255.0,306.0,307.0,262.0,211.0,208.0,236.0,251.0,243.0,226.0,209.0,195.0,188.0,180.0,170.0,154.0,142.0,141.0,145.0,153.0,170.0,196.0,225.0,238.0,235.0,227.0,224.0,spiking
3063.0,2567.0,2509.0,2301.0,1819.0,2009.0,1754.0,1515.0,1766.0,1811.0,1887.0,1897.0,1864.0,1714.0,1528.0,1462.0,1414.0,1242.0,1090.0,1005.0,998.0,970.0,974.0,908.0,813.0,753.0,748.0,661.0,527.0,399.0,505.0,536.0,480.0,392.0,322.0,289.0,355.0,360.0,331.0,330.0,361.0,358.0,295.0,246.0,197.0,177.0,187.0,201.0,215.0,237.0,266.0,287.0,296.0,304.0,321.0,334.0,333.0,319.0,295.0,273.0,260.0,253.0,252.0,spiking
1295.0,652.0,750.0,681.0,664.0,622.0,717.0,496.0,248.0,329.0,392.0,146.0,172.0,132.0,175.0,120.0,95.0,84.0,146.0,215.0,197.0,187.0,126.0,79.0,81.0,106.0,132.0,161.0,98.0,51.0,62.0,49.0,50.0,72.0,49.0,35.0,37.0,26.0,20.0,32.0,22.0,30.0,20.0,31.0,23.0,25.0,14.0,20.0,14.0,11.0,10.0,18.0,19.0,16.0,21.0,14.0,14.0,11.0,16.0,11.0,16.0,18.0,14.0,spiking
1185.0,1111.0,1321.0,1624.0,1593.0,1362.0,1407.0,1186.0,948.0,1158.0,1082.0,1020.0,1348.0,1364.0,830.0,567.0,609.0,375.0,335.0,395.0,579.0,578.0,472.0,488.0,361.0,305.0,414.0,356.0,300.0,302.0,266.0,256.0,220.0,256.0,294.0,294.0,298.0,317.0,211.0,160.0,197.0,255.0,152.0,110.0,140.0,223.0,324.0,281.0,171.0,155.0,176.0,248.0,191.0,259.0,230.0,177.0,176.0,113.0,116.0,127.0,110.0,151.0,175.0,spiking
1079.0,303.0,200.0,169.0,387.0,584.0,510.0,415.0,502.0,417.0,201.0,183.0,185.0,134.0,185.0,174.0,164.0,97.0,83.0,124.0,230.0,330.0,283.0,198.0,117.0,185.0,427.0,349.0,225.0,206.0,267.0,305.0,192.0,153.0,156.0,192.0,247.0,203.0,169.0,143.0,194.0,258.0,132.0,79.0,78.0,141.0,223.0,130.0,94.0,123.0,142.0,254.0,173.0,138.0,131.0,121.0,178.0,110.0,108.0,146.0,130.0,133.0,159.0,spiking
2766.0,3005.0,2680.0,2215.0,2919.0,3232.0,3155.0,2872.0,2350.0,1254.0,1101.0,1139.0,1046.0,1051.0,944.0,708.0,576.0,543.0,515.0,470.0,542.0,548.0,495.0,422.0,518.0,587.0,571.0,511.0,434.0,375.0,377.0,420.0,455.0,451.0,394.0,312.0,242.0,232.0,219.0,197.0,184.0,180.0,186.0,201.0,209.0,198.0,187.0,190.0,203.0,233.0,262.0,279.0,298.0,320.0,350.0,394.0,437.0,455.0,452.0,440.0,428.0,421.0,418.0,spiking
2900.0,1934.0,1733.0,2440.0,2835.0,2966.0,3153.0,2924.0,2216.0,1509.0,1263.0,1459.0,1663.0,1576.0,1351.0,1115.0,910.0,803.0,727.0,644.0,589.0,504.0,520.0,656.0,771.0,859.0,919.0,959.0,957.0,907.0,832.0,753.0,678.0,607.0,536.0,465.0,405.0,359.0,318.0,266.0,191.0,109.0,112.0,145.0,229.0,285.0,314.0,333.0,347.0,363.0,391.0,421.0,432.0,427.0,410.0,382.0,359.0,356.0,381.0,433.0,496.0,544.0,559.0,spiking
2665.0,1627.0,1782.0,1947.0,2214.0,2689.0,2731.0,2807.0,2702.0,2003.0,1408.0,1121.0,751.0,537.0,348.0,325.0,477.0,582.0,585.0,547.0,566.0,540.0,509.0,472.0,411.0,364.0,350.0,358.0,337.0,307.0,262.0,232.0,217.0,180.0,161.0,158.0,160.0,165.0,170.0,159.0,119.0,112.0,101.0,91.0,91.0,151.0,168.0,147.0,139.0,166.0,184.0,162.0,125.0,104.0,106.0,98.0,62.0,51.0,66.0,120.0,146.0,137.0,125.0,spiking
2478.0,2174.0,1721.0,2318.0,2699.0,3032.0,3168.0,2546.0,1642.0,1367.0,1441.0,1528.0,1558.0,1565.0,1378.0,1115.0,919.0,764.0,661.0,603.0,543.0,454.0,380.0,440.0,524.0,593.0,647.0,671.0,698.0,723.0,742.0,743.0,711.0,674.0,657.0,657.0,662.0,666.0,657.0,616.0,545.0,458.0,361.0,277.0,264.0,238.0,212.0,205.0,232.0,245.0,243.0,324.0,416.0,512.0,596.0,658.0,700.0,722.0,727.0,734.0,740.0,737.0,733.0,spiking
2576.0,1699.0,1909.0,2857.0,2074.0,2126.0,2321.0,2123.0,1729.0,1476.0,1063.0,1117.0,1265.0,1201.0,1039.0,917.0,1015.0,1189.0,1210.0,1106.0,946.0,817.0,746.0,666.0,615.0,651.0,735.0,800.0,845.0,849.0,848.0,852.0,825.0,804.0,786.0,757.0,731.0,691.0,636.0,563.0,453.0,353.0,279.0,237.0,217.0,190.0,167.0,192.0,197.0,171.0,126.0,85.0,67.0,77.0,84.0,98.0,114.0,132.0,154.0,168.0,158.0,162.0,166.0,spiking
3015.0,1478.0,1296.0,2628.0,2973.0,2199.0,1771.0,1344.0,1397.0,1630.0,1426.0,1308.0,1319.0,1467.0,1653.0,1753.0,1766.0,1678.0,1427.0,1112.0,879.0,779.0,803.0,847.0,910.0,813.0,699.0,581.0,538.0,456.0,353.0,297.0,235.0,205.0,245.0,289.0,339.0,377.0,412.0,428.0,426.0,403.0,372.0,351.0,358.0,357.0,344.0,324.0,295.0,281.0,269.0,245.0,233.0,238.0,239.0,255.0,275.0,283.0,289.0,299.0,310.0,314.0,314.0,spiking
2459.0,2630.0,1951.0,2048.0,3152.0,3351.0,3061.0,2778.0,2215.0,1735.0,1600.0,1465.0,1310.0,1374.0,1425.0,1132.0,605.0,526.0,577.0,532.0,495.0,451.0,380.0,423.0,462.0,406.0,333.0,365.0,414.0,447.0,468.0,480.0,468.0,417.0,360.0,343.0,374.0,422.0,449.0,449.0,410.0,337.0,255.0,189.0,162.0,157.0,145.0,115.0,114.0,138.0,154.0,157.0,152.0,133.0,141.0,145.0,139.0,131.0,143.0,157.0,158.0,157.0,158.0,spiking
1870.0,1553.0,1370.0,1392.0,1497.0,2292.0,2852.0,2372.0,1641.0,1643.0,1914.0,1991.0,1894.0,1688.0,1325.0,962.0,660.0,519.0,404.0,325.0,486.0,478.0,497.0,456.0,457.0,499.0,424.0,476.0,419.0,401.0,379.0,360.0,407.0,347.0,382.0,281.0,217.0,209.0,124.0,123.0,165.0,126.0,168.0,214.0,218.0,263.0,256.0,236.0,218.0,178.0,152.0,104.0,95.0,97.0,90.0,91.0,75.0,88.0,101.0,103.0,114.0,134.0,149.0,spiking
2923.0,1941.0,1861.0,1890.0,1639.0,2161.0,2192.0,2038.0,1753.0,1353.0,985.0,714.0,552.0,692.0,609.0,442.0,589.0,839.0,917.0,996.0,1152.0,1104.0,778.0,682.0,764.0,771.0,773.0,720.0,678.0,720.0,727.0,668.0,634.0,605.0,540.0,477.0,454.0,474.0,471.0,432.0,457.0,527.0,518.0,465.0,493.0,555.0,533.0,494.0,502.0,499.0,471.0,457.0,438.0,396.0,355.0,319.0,272.0,232.0,226.0,220.0,225.0,234.0,236.0,spiking
2567.0,1916.0,2227.0,2299.0,1480.0,1824.0,2749.0,3051.0,2100.0,1189.0,1348.0,1161.0,862.0,651.0,637.0,701.0,571.0,584.0,812.0,950.0,908.0,794.0,726.0,730.0,736.0,693.0,651.0,654.0,678.0,675.0,610.0,493.0,346.0,396.0,435.0,428.0,397.0,353.0,319.0,314.0,329.0,358.0,393.0,398.0,371.0,335.0,290.0,242.0,189.0,158.0,178.0,214.0,240.0,244.0,250.0,256.0,231.0,175.0,131.0,113.0,113.0,137.0,150.0,spiking
1757.0,1044.0,1217.0,865.0,637.0,1050.0,822.0,805.0,421.0,428.0,344.0,258.0,376.0,368.0,290.0,257.0,294.0,264.0,266.0,209.0,197.0,225.0,268.0,279.0,273.0,267.0,239.0,209.0,171.0,160.0,156.0,164.0,152.0,153.0,148.0,137.0,123.0,120.0,124.0,118.0,100.0,110.0,102.0,107.0,121.0,123.0,111.0,108.0,100.0,100.0,86.0,78.0,69.0,66.0,61.0,67.0,63.0,57.0,66.0,63.0,61.0,60.0,63.0,spiking
5201.0,4569.0,2834.0,3114.0,4474.0,3747.0,2587.0,2088.0,1620.0,1228.0,930.0,666.0,749.0,864.0,985.0,1085.0,999.0,824.0,746.0,743.0,715.0,712.0,679.0,633.0,664.0,708.0,669.0,572.0,458.0,374.0,349.0,391.0,471.0,475.0,426.0,384.0,355.0,350.0,354.0,420.0,461.0,475.0,471.0,468.0,470.0,467.0,442.0,397.0,356.0,327.0,311.0,299.0,273.0,243.0,223.0,210.0,199.0,215.0,235.0,255.0,284.0,319.0,336.0,spiking
4519.0,2695.0,1528.0,1337.0,1524.0,1503.0,1512.0,1889.0,2412.0,2503.0,2280.0,2046.0,1913.0,1807.0,1615.0,1361.0,1217.0,1093.0,887.0,838.0,884.0,902.0,918.0,941.0,943.0,907.0,868.0,832.0,792.0,770.0,756.0,732.0,701.0,660.0,617.0,582.0,531.0,457.0,380.0,328.0,323.0,322.0,328.0,338.0,345.0,370.0,374.0,353.0,357.0,365.0,371.0,377.0,381.0,373.0,350.0,331.0,335.0,354.0,371.0,374.0,375.0,381.0,384.0,spiking
3228.0,2785.0,1500.0,1705.0,3092.0,3276.0,2554.0,1991.0,1743.0,1216.0,805.0,918.0,965.0,599.0,586.0,500.0,738.0,829.0,834.0,821.0,732.0,688.0,708.0,672.0,599.0,520.0,453.0,421.0,395.0,333.0,317.0,292.0,257.0,234.0,224.0,215.0,211.0,213.0,213.0,200.0,193.0,189.0,189.0,192.0,179.0,178.0,172.0,173.0,177.0,173.0,156.0,142.0,142.0,133.0,123.0,113.0,106.0,110.0,120.0,131.0,139.0,141.0,140.0,spiking
4802.0,4770.0,3452.0,2673.0,4622.0,4050.0,2812.0,2170.0,1648.0,1113.0,879.0,731.0,855.0,797.0,778.0,906.0,878.0,863.0,920.0,943.0,896.0,891.0,890.0,814.0,773.0,770.0,730.0,676.0,633.0,595.0,535.0,456.0,386.0,380.0,433.0,485.0,513.0,523.0,532.0,517.0,446.0,346.0,328.0,337.0,347.0,348.0,336.0,315.0,297.0,290.0,280.0,297.0,311.0,314.0,302.0,279.0,258.0,244.0,234.0,222.0,214.0,208.0,205.0,spiking
5727.0,4907.0,2815.0,3838.0,4075.0,3565.0,3144.0,2599.0,2022.0,1301.0,932.0,1292.0,1436.0,1289.0,1183.0,1183.0,1230.0,1242.0,1290.0,1299.0,1236.0,1144.0,1088.0,1015.0,868.0,774.0,743.0,713.0,644.0,568.0,521.0,476.0,438.0,434.0,444.0,446.0,412.0,363.0,333.0,308.0,265.0,213.0,188.0,190.0,191.0,168.0,152.0,151.0,150.0,140.0,130.0,120.0,103.0,93.0,91.0,99.0,118.0,132.0,135.0,128.0,121.0,120.0,119.0,spiking
2831.0,3176.0,2501.0,2132.0,2472.0,3224.0,3781.0,3248.0,2288.0,1532.0,1222.0,1139.0,1126.0,1203.0,1216.0,1044.0,763.0,749.0,822.0,789.0,638.0,476.0,508.0,682.0,824.0,874.0,861.0,851.0,849.0,829.0,808.0,804.0,798.0,779.0,747.0,703.0,663.0,635.0,605.0,569.0,519.0,447.0,372.0,319.0,290.0,276.0,265.0,255.0,256.0,269.0,287.0,308.0,326.0,331.0,323.0,303.0,279.0,252.0,219.0,188.0,169.0,164.0,164.0,spiking
2946.0,3315.0,2262.0,2229.0,2132.0,2186.0,2479.0,2747.0,2692.0,2177.0,1677.0,1577.0,1754.0,1722.0,1590.0,1326.0,1029.0,786.0,708.0,468.0,490.0,504.0,484.0,409.0,332.0,305.0,318.0,329.0,366.0,335.0,322.0,326.0,328.0,327.0,332.0,336.0,346.0,366.0,377.0,373.0,344.0,306.0,281.0,258.0,293.0,310.0,295.0,257.0,214.0,175.0,142.0,130.0,150.0,163.0,167.0,162.0,152.0,146.0,146.0,162.0,197.0,229.0,242.0,spiking
1958.0,1647.0,1798.0,1346.0,1007.0,1311.0,1583.0,1550.0,955.0,486.0,426.0,438.0,220.0,384.0,473.0,415.0,303.0,279.0,257.0,259.0,299.0,279.0,210.0,192.0,234.0,204.0,201.0,149.0,169.0,190.0,267.0,289.0,312.0,265.0,246.0,204.0,171.0,143.0,142.0,150.0,127.0,107.0,71.0,46.0,55.0,62.0,55.0,57.0,59.0,57.0,89.0,105.0,118.0,118.0,113.0,112.0,110.0,98.0,80.0,66.0,68.0,59.0,55.0,spiking
2287.0,2460.0,1889.0,1302.0,1178.0,1649.0,2691.0,3295.0,3173.0,2456.0,1841.0,1711.0,1704.0,1363.0,963.0,697.0,463.0,458.0,476.0,482.0,462.0,481.0,473.0,371.0,296.0,266.0,249.0,279.0,295.0,311.0,316.0,309.0,289.0,258.0,243.0,248.0,269.0,325.0,341.0,315.0,268.0,221.0,188.0,175.0,175.0,188.0,211.0,234.0,248.0,251.0,250.0,251.0,250.0,242.0,231.0,225.0,227.0,234.0,240.0,249.0,263.0,275.0,280.0,spiking
764.0,395.0,356.0,466.0,509.0,371.0,308.0,243.0,300.0,280.0,226.0,155.0,138.0,154.0,149.0,146.0,105.0,65.0,71.0,44.0,38.0,38.0,31.0,32.0,33.0,28.0,18.0,16.0,15.0,13.0,16.0,15.0,14.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,13.0,11.0,12.0,10.0,7.0,7.0,8.0,9.0,9.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,6.0,9.0,10.0,8.0,8.0,8.0,spiking
599.0,570.0,851.0,1001.0,807.0,527.0,292.0,152.0,257.0,248.0,121.0,84.0,69.0,133.0,136.0,61.0,54.0,71.0,59.0,43.0,24.0,15.0,11.0,10.0,12.0,10.0,11.0,7.0,9.0,10.0,10.0,11.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,spiking
2275.0,2041.0,1848.0,2635.0,2815.0,3065.0,2636.0,2102.0,2300.0,2410.0,2523.0,2028.0,1724.0,1961.0,2027.0,1466.0,707.0,457.0,574.0,458.0,587.0,635.0,600.0,523.0,543.0,624.0,682.0,682.0,623.0,601.0,694.0,733.0,722.0,677.0,608.0,565.0,522.0,494.0,457.0,413.0,367.0,318.0,220.0,212.0,241.0,229.0,204.0,165.0,186.0,214.0,220.0,208.0,190.0,169.0,155.0,169.0,176.0,186.0,199.0,203.0,203.0,211.0,217.0,spiking
