@relation VBTest
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping, spiking, recieving, setting, moving}
@data
2748.0,1864.0,1454.0,969.0,884.0,866.0,662.0,636.0,557.0,522.0,563.0,608.0,547.0,541.0,526.0,521.0,487.0,388.0,347.0,320.0,282.0,207.0,138.0,132.0,124.0,125.0,118.0,90.0,95.0,94.0,85.0,70.0,66.0,61.0,58.0,85.0,84.0,82.0,93.0,107.0,115.0,120.0,134.0,149.0,158.0,164.0,169.0,174.0,178.0,180.0,180.0,180.0,180.0,177.0,176.0,175.0,172.0,170.0,167.0,163.0,163.0,161.0,159.0,recieving
3218.0,2396.0,1582.0,1647.0,1064.0,772.0,737.0,642.0,492.0,643.0,510.0,330.0,432.0,479.0,479.0,395.0,309.0,313.0,350.0,346.0,325.0,334.0,359.0,365.0,352.0,318.0,265.0,206.0,167.0,171.0,188.0,184.0,154.0,114.0,113.0,113.0,127.0,149.0,170.0,192.0,205.0,197.0,211.0,211.0,199.0,191.0,226.0,245.0,240.0,215.0,181.0,156.0,149.0,156.0,164.0,168.0,163.0,155.0,147.0,139.0,134.0,133.0,134.0,recieving
3357.0,2057.0,1384.0,1182.0,1452.0,1507.0,1503.0,1631.0,1425.0,1033.0,780.0,610.0,473.0,437.0,488.0,439.0,272.0,187.0,222.0,201.0,178.0,197.0,151.0,105.0,98.0,140.0,163.0,137.0,92.0,94.0,138.0,171.0,186.0,175.0,174.0,204.0,211.0,236.0,235.0,200.0,196.0,224.0,209.0,171.0,139.0,120.0,116.0,131.0,148.0,141.0,118.0,107.0,102.0,110.0,128.0,120.0,93.0,82.0,96.0,107.0,97.0,81.0,73.0,recieving
3222.0,2213.0,2414.0,2251.0,1383.0,873.0,702.0,861.0,1236.0,1230.0,869.0,780.0,875.0,820.0,675.0,464.0,255.0,243.0,388.0,388.0,247.0,250.0,239.0,276.0,332.0,321.0,310.0,343.0,369.0,348.0,307.0,274.0,233.0,183.0,192.0,169.0,144.0,150.0,149.0,126.0,166.0,201.0,200.0,198.0,216.0,226.0,250.0,265.0,251.0,245.0,231.0,189.0,176.0,201.0,209.0,177.0,131.0,112.0,152.0,180.0,186.0,185.0,186.0,recieving
3924.0,2465.0,1729.0,1576.0,2045.0,2025.0,1651.0,1553.0,1159.0,584.0,446.0,445.0,470.0,403.0,364.0,236.0,246.0,216.0,245.0,232.0,129.0,143.0,167.0,218.0,222.0,181.0,155.0,136.0,137.0,140.0,118.0,93.0,123.0,169.0,213.0,239.0,237.0,228.0,219.0,227.0,217.0,211.0,217.0,220.0,212.0,205.0,206.0,214.0,238.0,257.0,256.0,254.0,254.0,248.0,234.0,209.0,177.0,154.0,148.0,156.0,164.0,158.0,151.0,recieving
3191.0,2493.0,1738.0,1213.0,1172.0,1289.0,1349.0,862.0,751.0,1048.0,909.0,679.0,513.0,506.0,507.0,414.0,427.0,373.0,204.0,232.0,261.0,225.0,259.0,301.0,275.0,268.0,275.0,225.0,190.0,190.0,165.0,148.0,157.0,159.0,170.0,184.0,192.0,193.0,204.0,220.0,216.0,212.0,217.0,221.0,219.0,216.0,192.0,183.0,175.0,152.0,135.0,134.0,127.0,108.0,104.0,109.0,102.0,102.0,109.0,105.0,98.0,98.0,102.0,recieving
3673.0,2400.0,1836.0,1711.0,1024.0,904.0,1684.0,2051.0,1775.0,1135.0,1094.0,604.0,634.0,573.0,508.0,600.0,765.0,764.0,629.0,455.0,341.0,291.0,254.0,454.0,540.0,506.0,422.0,343.0,229.0,211.0,271.0,345.0,358.0,333.0,263.0,225.0,215.0,211.0,227.0,271.0,296.0,289.0,285.0,300.0,296.0,299.0,322.0,340.0,351.0,358.0,359.0,364.0,375.0,386.0,391.0,388.0,392.0,397.0,397.0,398.0,399.0,401.0,404.0,recieving
2261.0,1550.0,1194.0,785.0,1189.0,1392.0,1371.0,880.0,616.0,588.0,533.0,430.0,506.0,595.0,524.0,458.0,396.0,341.0,292.0,232.0,198.0,218.0,243.0,235.0,226.0,213.0,191.0,183.0,184.0,185.0,214.0,245.0,258.0,262.0,270.0,281.0,293.0,309.0,323.0,330.0,333.0,334.0,330.0,325.0,322.0,318.0,313.0,307.0,296.0,284.0,280.0,275.0,263.0,254.0,248.0,238.0,229.0,224.0,221.0,221.0,219.0,214.0,211.0,recieving
3512.0,2622.0,1358.0,854.0,1324.0,1965.0,2076.0,1198.0,857.0,764.0,755.0,822.0,656.0,415.0,381.0,377.0,415.0,341.0,379.0,372.0,322.0,324.0,412.0,472.0,457.0,381.0,353.0,371.0,394.0,400.0,375.0,371.0,384.0,381.0,373.0,363.0,364.0,379.0,383.0,385.0,387.0,372.0,354.0,333.0,305.0,291.0,292.0,292.0,297.0,310.0,321.0,324.0,327.0,336.0,373.0,422.0,452.0,469.0,480.0,481.0,477.0,471.0,467.0,recieving
3337.0,2185.0,1797.0,1441.0,1439.0,1830.0,1878.0,1457.0,1160.0,895.0,653.0,509.0,485.0,468.0,458.0,531.0,442.0,321.0,245.0,271.0,215.0,227.0,276.0,213.0,155.0,167.0,179.0,202.0,237.0,262.0,284.0,285.0,285.0,272.0,248.0,233.0,215.0,193.0,178.0,179.0,180.0,171.0,163.0,153.0,150.0,169.0,167.0,159.0,151.0,137.0,127.0,122.0,116.0,103.0,106.0,115.0,113.0,102.0,104.0,102.0,110.0,122.0,124.0,recieving
3914.0,2437.0,1924.0,1798.0,2022.0,2190.0,2025.0,1426.0,935.0,839.0,614.0,390.0,289.0,295.0,274.0,327.0,314.0,328.0,276.0,221.0,160.0,131.0,97.0,159.0,221.0,222.0,194.0,143.0,109.0,112.0,138.0,145.0,116.0,99.0,93.0,80.0,102.0,113.0,121.0,149.0,182.0,192.0,194.0,197.0,197.0,200.0,194.0,173.0,149.0,131.0,123.0,117.0,110.0,102.0,91.0,78.0,70.0,73.0,75.0,83.0,90.0,84.0,78.0,recieving
3752.0,2339.0,1960.0,1388.0,1165.0,1433.0,1753.0,1220.0,562.0,896.0,1245.0,807.0,414.0,551.0,596.0,322.0,169.0,238.0,340.0,357.0,271.0,206.0,269.0,340.0,232.0,183.0,135.0,116.0,103.0,82.0,80.0,99.0,110.0,89.0,74.0,82.0,67.0,85.0,69.0,64.0,77.0,106.0,112.0,125.0,133.0,118.0,118.0,133.0,124.0,108.0,111.0,118.0,123.0,145.0,148.0,125.0,110.0,110.0,105.0,81.0,75.0,73.0,71.0,recieving
692.0,508.0,613.0,972.0,1023.0,768.0,774.0,756.0,650.0,543.0,423.0,217.0,191.0,157.0,119.0,149.0,147.0,124.0,107.0,83.0,61.0,36.0,31.0,52.0,61.0,51.0,38.0,32.0,32.0,30.0,22.0,13.0,21.0,33.0,38.0,31.0,29.0,38.0,30.0,17.0,20.0,37.0,45.0,44.0,44.0,46.0,45.0,31.0,20.0,27.0,40.0,38.0,31.0,32.0,42.0,46.0,37.0,19.0,16.0,28.0,35.0,29.0,36.0,moving
1751.0,1420.0,1193.0,1261.0,1103.0,1021.0,934.0,867.0,722.0,648.0,568.0,621.0,646.0,533.0,407.0,327.0,268.0,220.0,182.0,154.0,139.0,133.0,121.0,98.0,77.0,59.0,45.0,38.0,39.0,44.0,41.0,30.0,22.0,20.0,19.0,17.0,13.0,9.0,10.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0,6.0,9.0,11.0,9.0,8.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,5.0,5.0,8.0,moving
1679.0,1309.0,894.0,966.0,776.0,799.0,782.0,838.0,690.0,598.0,567.0,607.0,640.0,520.0,387.0,317.0,262.0,215.0,174.0,145.0,132.0,128.0,117.0,97.0,76.0,67.0,54.0,50.0,49.0,48.0,44.0,49.0,60.0,40.0,21.0,20.0,37.0,45.0,39.0,36.0,26.0,15.0,16.0,14.0,13.0,11.0,13.0,14.0,11.0,9.0,13.0,15.0,13.0,14.0,17.0,15.0,12.0,11.0,15.0,12.0,10.0,10.0,14.0,moving
1444.0,1492.0,1691.0,1623.0,1218.0,745.0,702.0,1070.0,955.0,686.0,568.0,590.0,703.0,625.0,311.0,126.0,252.0,288.0,171.0,102.0,97.0,163.0,124.0,63.0,65.0,77.0,74.0,42.0,38.0,66.0,62.0,56.0,48.0,51.0,70.0,70.0,64.0,66.0,62.0,66.0,74.0,62.0,52.0,47.0,46.0,45.0,32.0,24.0,28.0,24.0,18.0,17.0,16.0,16.0,17.0,16.0,13.0,15.0,23.0,20.0,16.0,18.0,19.0,moving
1123.0,1029.0,915.0,756.0,628.0,597.0,705.0,564.0,343.0,426.0,492.0,274.0,223.0,221.0,176.0,109.0,86.0,105.0,109.0,80.0,46.0,49.0,55.0,41.0,32.0,42.0,59.0,61.0,50.0,27.0,34.0,40.0,33.0,38.0,44.0,40.0,34.0,31.0,29.0,23.0,30.0,38.0,39.0,31.0,21.0,25.0,30.0,30.0,32.0,37.0,40.0,34.0,29.0,30.0,35.0,34.0,32.0,31.0,21.0,27.0,26.0,15.0,14.0,moving
1476.0,1297.0,1373.0,1259.0,892.0,510.0,436.0,504.0,434.0,315.0,406.0,290.0,138.0,203.0,242.0,229.0,146.0,61.0,46.0,36.0,41.0,47.0,47.0,41.0,34.0,31.0,35.0,45.0,49.0,47.0,43.0,38.0,33.0,28.0,26.0,26.0,29.0,29.0,23.0,19.0,15.0,14.0,17.0,18.0,20.0,20.0,18.0,16.0,14.0,10.0,12.0,13.0,17.0,21.0,21.0,19.0,20.0,21.0,19.0,17.0,16.0,19.0,20.0,moving
1606.0,1017.0,725.0,566.0,512.0,428.0,293.0,143.0,147.0,110.0,122.0,209.0,233.0,205.0,150.0,92.0,44.0,29.0,28.0,23.0,31.0,48.0,48.0,42.0,38.0,32.0,38.0,50.0,51.0,48.0,44.0,40.0,35.0,29.0,28.0,27.0,29.0,31.0,23.0,19.0,17.0,15.0,19.0,18.0,20.0,20.0,17.0,19.0,15.0,10.0,12.0,13.0,21.0,21.0,22.0,20.0,20.0,23.0,19.0,19.0,18.0,18.0,22.0,moving
1011.0,894.0,697.0,420.0,347.0,317.0,199.0,174.0,164.0,127.0,132.0,123.0,105.0,87.0,65.0,69.0,77.0,61.0,43.0,43.0,48.0,48.0,55.0,67.0,64.0,58.0,55.0,54.0,51.0,54.0,62.0,72.0,79.0,76.0,67.0,51.0,43.0,47.0,50.0,52.0,51.0,48.0,47.0,40.0,35.0,30.0,26.0,25.0,28.0,30.0,32.0,33.0,30.0,23.0,16.0,20.0,17.0,14.0,15.0,14.0,10.0,9.0,13.0,moving
585.0,808.0,651.0,341.0,260.0,251.0,230.0,236.0,157.0,112.0,116.0,94.0,69.0,66.0,62.0,43.0,35.0,31.0,23.0,20.0,22.0,20.0,18.0,19.0,25.0,18.0,13.0,9.0,10.0,12.0,9.0,10.0,14.0,14.0,9.0,9.0,14.0,19.0,22.0,19.0,14.0,10.0,10.0,9.0,6.0,5.0,8.0,13.0,14.0,18.0,18.0,16.0,13.0,11.0,10.0,11.0,14.0,13.0,16.0,14.0,10.0,7.0,8.0,moving
777.0,454.0,374.0,341.0,432.0,484.0,482.0,442.0,380.0,323.0,258.0,187.0,157.0,161.0,157.0,144.0,118.0,86.0,61.0,44.0,47.0,46.0,41.0,34.0,27.0,18.0,12.0,16.0,21.0,22.0,20.0,16.0,11.0,11.0,16.0,22.0,23.0,20.0,17.0,16.0,15.0,14.0,14.0,19.0,22.0,17.0,15.0,17.0,22.0,21.0,15.0,10.0,10.0,10.0,12.0,13.0,11.0,8.0,9.0,9.0,11.0,11.0,11.0,moving
829.0,543.0,457.0,533.0,473.0,317.0,307.0,275.0,272.0,209.0,166.0,127.0,100.0,78.0,69.0,69.0,61.0,42.0,42.0,38.0,34.0,32.0,25.0,17.0,19.0,11.0,12.0,13.0,11.0,10.0,9.0,8.0,10.0,10.0,10.0,12.0,12.0,8.0,8.0,8.0,10.0,13.0,14.0,10.0,11.0,12.0,10.0,8.0,8.0,6.0,7.0,7.0,8.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,moving
742.0,994.0,947.0,607.0,332.0,252.0,201.0,142.0,129.0,147.0,181.0,165.0,110.0,95.0,80.0,65.0,53.0,42.0,36.0,35.0,40.0,32.0,48.0,47.0,58.0,62.0,41.0,30.0,25.0,30.0,36.0,37.0,41.0,37.0,29.0,24.0,19.0,17.0,17.0,19.0,28.0,28.0,28.0,23.0,19.0,23.0,22.0,18.0,15.0,14.0,22.0,15.0,14.0,18.0,19.0,22.0,23.0,21.0,19.0,11.0,9.0,12.0,12.0,moving
1621.0,1334.0,934.0,587.0,502.0,371.0,442.0,497.0,415.0,343.0,363.0,325.0,318.0,318.0,252.0,206.0,176.0,129.0,89.0,94.0,97.0,89.0,82.0,73.0,61.0,58.0,53.0,43.0,42.0,44.0,41.0,33.0,26.0,16.0,10.0,8.0,8.0,10.0,12.0,13.0,11.0,8.0,7.0,8.0,12.0,14.0,16.0,20.0,20.0,17.0,15.0,15.0,15.0,14.0,17.0,19.0,20.0,21.0,22.0,17.0,15.0,14.0,13.0,moving
1501.0,1403.0,1224.0,1324.0,1100.0,866.0,830.0,910.0,727.0,689.0,685.0,562.0,420.0,318.0,262.0,232.0,191.0,165.0,132.0,125.0,122.0,109.0,92.0,78.0,66.0,52.0,39.0,52.0,49.0,42.0,47.0,44.0,35.0,32.0,25.0,19.0,16.0,16.0,13.0,10.0,16.0,14.0,16.0,18.0,16.0,16.0,15.0,13.0,15.0,19.0,18.0,13.0,12.0,10.0,12.0,10.0,10.0,17.0,20.0,16.0,15.0,22.0,24.0,moving
1256.0,1436.0,1199.0,1181.0,889.0,619.0,426.0,506.0,561.0,499.0,263.0,461.0,400.0,218.0,187.0,122.0,134.0,180.0,101.0,70.0,76.0,40.0,37.0,40.0,24.0,36.0,33.0,47.0,47.0,30.0,45.0,40.0,24.0,30.0,19.0,18.0,15.0,14.0,16.0,18.0,16.0,10.0,11.0,18.0,15.0,16.0,15.0,11.0,12.0,15.0,17.0,11.0,11.0,8.0,11.0,10.0,8.0,17.0,17.0,11.0,11.0,18.0,20.0,moving
721.0,515.0,529.0,518.0,479.0,431.0,430.0,382.0,311.0,243.0,150.0,151.0,210.0,211.0,131.0,73.0,74.0,79.0,74.0,64.0,52.0,39.0,29.0,27.0,23.0,21.0,17.0,20.0,21.0,18.0,18.0,19.0,17.0,15.0,12.0,13.0,12.0,10.0,14.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,14.0,14.0,13.0,16.0,15.0,12.0,14.0,11.0,9.0,14.0,16.0,12.0,12.0,11.0,7.0,7.0,8.0,moving
662.0,795.0,943.0,864.0,548.0,538.0,475.0,356.0,202.0,227.0,205.0,173.0,149.0,95.0,96.0,73.0,63.0,66.0,59.0,68.0,70.0,82.0,78.0,76.0,86.0,83.0,76.0,71.0,71.0,69.0,62.0,57.0,51.0,53.0,50.0,41.0,38.0,35.0,30.0,28.0,27.0,26.0,24.0,21.0,20.0,19.0,17.0,14.0,16.0,15.0,14.0,12.0,13.0,14.0,17.0,19.0,21.0,25.0,34.0,35.0,32.0,34.0,34.0,moving
820.0,479.0,470.0,464.0,627.0,663.0,641.0,569.0,463.0,368.0,298.0,245.0,223.0,213.0,192.0,170.0,150.0,125.0,101.0,85.0,81.0,68.0,42.0,35.0,29.0,17.0,17.0,17.0,12.0,18.0,16.0,22.0,20.0,18.0,19.0,24.0,21.0,16.0,17.0,19.0,17.0,18.0,13.0,18.0,18.0,18.0,16.0,15.0,12.0,12.0,16.0,21.0,28.0,29.0,26.0,21.0,17.0,20.0,19.0,18.0,19.0,24.0,28.0,moving
