@relation VBTest_temp1
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving, setting, moving}
@data
2470.0,2097.0,1398.0,860.0,645.0,897.0,784.0,536.0,399.0,341.0,300.0,348.0,484.0,446.0,385.0,282.0,264.0,264.0,181.0,177.0,145.0,161.0,138.0,138.0,129.0,122.0,98.0,86.0,88.0,88.0,92.0,95.0,99.0,105.0,111.0,106.0,99.0,95.0,88.0,88.0,83.0,77.0,79.0,74.0,70.0,66.0,63.0,62.0,56.0,48.0,45.0,42.0,37.0,33.0,31.0,26.0,20.0,15.0,12.0,14.0,14.0,12.0,12.0,setting
835.0,1044.0,776.0,567.0,458.0,402.0,524.0,420.0,349.0,364.0,278.0,243.0,225.0,202.0,180.0,193.0,240.0,248.0,201.0,146.0,129.0,135.0,112.0,94.0,91.0,96.0,100.0,86.0,76.0,78.0,75.0,61.0,49.0,44.0,37.0,41.0,36.0,24.0,20.0,23.0,25.0,28.0,26.0,21.0,24.0,29.0,25.0,25.0,23.0,19.0,18.0,19.0,18.0,13.0,15.0,18.0,18.0,15.0,12.0,10.0,14.0,15.0,15.0,setting
2149.0,2024.0,1645.0,1246.0,1028.0,1060.0,1373.0,1166.0,1082.0,812.0,587.0,718.0,755.0,760.0,763.0,770.0,612.0,476.0,514.0,321.0,268.0,335.0,363.0,306.0,380.0,277.0,192.0,208.0,170.0,125.0,113.0,66.0,81.0,61.0,62.0,57.0,48.0,44.0,59.0,45.0,46.0,58.0,43.0,49.0,52.0,53.0,54.0,47.0,57.0,57.0,56.0,46.0,38.0,42.0,28.0,25.0,23.0,19.0,22.0,13.0,21.0,14.0,20.0,setting
1030.0,1008.0,1020.0,937.0,994.0,930.0,950.0,700.0,860.0,579.0,453.0,570.0,431.0,329.0,393.0,424.0,376.0,384.0,482.0,415.0,375.0,420.0,418.0,405.0,406.0,337.0,256.0,204.0,168.0,133.0,121.0,91.0,81.0,69.0,62.0,68.0,64.0,61.0,59.0,41.0,58.0,64.0,56.0,57.0,62.0,65.0,60.0,51.0,50.0,37.0,35.0,32.0,24.0,36.0,23.0,23.0,24.0,23.0,24.0,22.0,23.0,23.0,22.0,setting
1919.0,3467.0,2794.0,1735.0,1456.0,1140.0,533.0,555.0,685.0,677.0,433.0,402.0,534.0,575.0,490.0,405.0,430.0,414.0,498.0,495.0,460.0,416.0,373.0,339.0,324.0,303.0,270.0,246.0,230.0,223.0,217.0,193.0,158.0,144.0,125.0,99.0,93.0,104.0,114.0,114.0,104.0,99.0,100.0,94.0,82.0,73.0,65.0,56.0,52.0,50.0,43.0,42.0,48.0,43.0,36.0,36.0,40.0,42.0,41.0,37.0,29.0,21.0,18.0,setting
3006.0,2532.0,2258.0,1964.0,1185.0,998.0,652.0,495.0,715.0,601.0,539.0,675.0,683.0,977.0,760.0,563.0,556.0,462.0,548.0,490.0,473.0,497.0,432.0,369.0,346.0,273.0,198.0,191.0,157.0,123.0,137.0,139.0,145.0,173.0,182.0,169.0,179.0,166.0,141.0,141.0,119.0,89.0,96.0,73.0,56.0,65.0,57.0,63.0,71.0,64.0,65.0,68.0,52.0,44.0,49.0,35.0,23.0,24.0,21.0,22.0,22.0,23.0,25.0,setting
2982.0,3495.0,2685.0,1777.0,1172.0,893.0,891.0,680.0,722.0,741.0,463.0,496.0,449.0,480.0,579.0,457.0,264.0,269.0,271.0,256.0,268.0,260.0,228.0,255.0,285.0,306.0,326.0,294.0,260.0,251.0,256.0,229.0,197.0,185.0,167.0,149.0,132.0,111.0,89.0,64.0,58.0,52.0,49.0,49.0,56.0,61.0,56.0,58.0,59.0,50.0,47.0,46.0,41.0,36.0,34.0,35.0,33.0,31.0,31.0,29.0,30.0,33.0,35.0,setting
2077.0,2419.0,2840.0,1572.0,1222.0,1365.0,1622.0,1992.0,1571.0,1122.0,855.0,624.0,434.0,418.0,454.0,330.0,341.0,389.0,378.0,540.0,503.0,364.0,265.0,242.0,255.0,232.0,218.0,248.0,227.0,239.0,200.0,168.0,205.0,182.0,163.0,166.0,163.0,135.0,126.0,93.0,106.0,88.0,74.0,62.0,73.0,71.0,44.0,50.0,54.0,58.0,46.0,39.0,41.0,36.0,44.0,51.0,63.0,52.0,44.0,38.0,38.0,44.0,55.0,setting
2704.0,2846.0,3175.0,3027.0,2079.0,1170.0,746.0,792.0,994.0,899.0,683.0,666.0,758.0,524.0,413.0,468.0,449.0,596.0,573.0,474.0,570.0,591.0,564.0,573.0,491.0,460.0,473.0,387.0,325.0,284.0,244.0,217.0,248.0,174.0,141.0,187.0,169.0,122.0,140.0,140.0,100.0,108.0,94.0,69.0,96.0,90.0,74.0,87.0,75.0,70.0,85.0,72.0,66.0,74.0,52.0,40.0,58.0,49.0,37.0,50.0,39.0,28.0,30.0,setting
1029.0,1536.0,1394.0,1406.0,1678.0,1341.0,1169.0,1296.0,1237.0,897.0,696.0,554.0,228.0,213.0,347.0,417.0,398.0,367.0,247.0,165.0,139.0,138.0,115.0,120.0,140.0,145.0,122.0,108.0,97.0,94.0,102.0,102.0,105.0,79.0,52.0,37.0,38.0,44.0,40.0,37.0,31.0,20.0,15.0,17.0,20.0,24.0,25.0,27.0,29.0,32.0,36.0,38.0,41.0,42.0,40.0,33.0,29.0,24.0,20.0,19.0,12.0,7.0,5.0,setting
3182.0,3092.0,2274.0,1476.0,1193.0,826.0,659.0,514.0,610.0,636.0,690.0,653.0,574.0,352.0,281.0,243.0,215.0,311.0,205.0,162.0,204.0,253.0,242.0,243.0,279.0,270.0,243.0,232.0,228.0,214.0,197.0,178.0,153.0,133.0,114.0,95.0,84.0,71.0,58.0,65.0,78.0,75.0,67.0,62.0,55.0,47.0,36.0,31.0,29.0,27.0,27.0,29.0,31.0,30.0,29.0,25.0,20.0,22.0,24.0,21.0,20.0,22.0,23.0,setting
1106.0,555.0,625.0,1072.0,569.0,519.0,302.0,322.0,341.0,257.0,246.0,283.0,312.0,322.0,307.0,256.0,224.0,218.0,144.0,110.0,103.0,129.0,106.0,61.0,34.0,41.0,48.0,42.0,28.0,28.0,24.0,28.0,28.0,23.0,27.0,27.0,25.0,25.0,17.0,15.0,18.0,24.0,27.0,22.0,16.0,15.0,13.0,14.0,10.0,6.0,6.0,7.0,6.0,5.0,3.0,3.0,4.0,7.0,10.0,4.0,4.0,3.0,5.0,setting
3370.0,3137.0,3276.0,1941.0,1336.0,1349.0,1408.0,1289.0,870.0,626.0,818.0,639.0,566.0,463.0,321.0,436.0,425.0,260.0,347.0,334.0,310.0,361.0,342.0,325.0,371.0,285.0,203.0,215.0,276.0,240.0,186.0,224.0,235.0,183.0,195.0,189.0,150.0,154.0,122.0,95.0,117.0,93.0,82.0,119.0,92.0,95.0,96.0,60.0,73.0,72.0,52.0,61.0,54.0,52.0,45.0,44.0,64.0,51.0,49.0,56.0,49.0,49.0,54.0,setting
3456.0,3614.0,2330.0,1356.0,1480.0,1232.0,824.0,798.0,1096.0,1066.0,615.0,527.0,420.0,247.0,598.0,817.0,736.0,500.0,442.0,432.0,466.0,493.0,457.0,443.0,421.0,378.0,346.0,340.0,295.0,232.0,212.0,195.0,166.0,149.0,153.0,156.0,146.0,137.0,133.0,128.0,121.0,119.0,105.0,101.0,98.0,87.0,79.0,72.0,74.0,66.0,63.0,63.0,62.0,54.0,46.0,41.0,37.0,34.0,45.0,52.0,47.0,34.0,29.0,setting
1444.0,734.0,568.0,345.0,476.0,1211.0,1357.0,1201.0,1054.0,806.0,732.0,828.0,910.0,813.0,677.0,647.0,537.0,400.0,350.0,266.0,235.0,233.0,181.0,155.0,131.0,129.0,132.0,119.0,106.0,124.0,96.0,72.0,70.0,69.0,63.0,75.0,81.0,70.0,69.0,84.0,96.0,101.0,93.0,82.0,73.0,58.0,49.0,50.0,50.0,47.0,48.0,46.0,35.0,22.0,16.0,13.0,6.0,9.0,13.0,9.0,5.0,4.0,5.0,setting
3426.0,3419.0,3032.0,2082.0,1144.0,1130.0,1067.0,901.0,797.0,567.0,590.0,588.0,489.0,674.0,891.0,578.0,447.0,468.0,289.0,320.0,285.0,208.0,206.0,192.0,230.0,226.0,180.0,166.0,200.0,207.0,178.0,173.0,187.0,178.0,192.0,191.0,186.0,188.0,192.0,194.0,190.0,177.0,164.0,158.0,145.0,123.0,113.0,104.0,91.0,90.0,83.0,76.0,73.0,62.0,54.0,59.0,58.0,60.0,61.0,63.0,70.0,72.0,72.0,setting
3858.0,3656.0,3659.0,2608.0,1362.0,1232.0,1260.0,1240.0,1234.0,863.0,518.0,850.0,1006.0,752.0,565.0,423.0,501.0,647.0,570.0,318.0,348.0,448.0,404.0,338.0,290.0,288.0,323.0,272.0,217.0,226.0,267.0,207.0,200.0,181.0,213.0,164.0,170.0,148.0,140.0,158.0,155.0,151.0,155.0,144.0,124.0,121.0,113.0,99.0,95.0,75.0,65.0,65.0,71.0,58.0,54.0,54.0,47.0,42.0,37.0,24.0,17.0,17.0,14.0,setting
3608.0,3386.0,2806.0,2304.0,2006.0,1124.0,912.0,937.0,1055.0,877.0,675.0,558.0,449.0,504.0,465.0,444.0,503.0,523.0,426.0,402.0,403.0,351.0,312.0,332.0,299.0,198.0,145.0,188.0,213.0,199.0,190.0,199.0,204.0,207.0,206.0,201.0,193.0,180.0,177.0,167.0,146.0,113.0,103.0,102.0,98.0,94.0,92.0,86.0,79.0,73.0,67.0,65.0,63.0,53.0,39.0,35.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,setting
3725.0,3449.0,3123.0,1683.0,1292.0,1127.0,1285.0,931.0,585.0,628.0,423.0,463.0,623.0,606.0,342.0,402.0,354.0,478.0,475.0,420.0,369.0,323.0,318.0,361.0,344.0,296.0,270.0,280.0,294.0,303.0,293.0,269.0,244.0,237.0,245.0,219.0,178.0,172.0,174.0,142.0,107.0,99.0,102.0,98.0,88.0,79.0,70.0,66.0,58.0,50.0,45.0,40.0,43.0,47.0,46.0,46.0,47.0,46.0,43.0,39.0,32.0,33.0,43.0,setting
3704.0,3851.0,3364.0,1859.0,993.0,763.0,1051.0,1382.0,650.0,697.0,789.0,896.0,787.0,651.0,762.0,858.0,710.0,605.0,564.0,350.0,358.0,222.0,171.0,175.0,207.0,184.0,185.0,223.0,218.0,229.0,278.0,283.0,276.0,285.0,269.0,251.0,245.0,221.0,199.0,197.0,190.0,175.0,159.0,139.0,115.0,92.0,95.0,105.0,103.0,93.0,80.0,68.0,74.0,83.0,81.0,73.0,59.0,48.0,53.0,56.0,48.0,31.0,19.0,setting
2959.0,2834.0,2569.0,2016.0,1361.0,805.0,750.0,827.0,1012.0,1097.0,952.0,680.0,663.0,793.0,856.0,851.0,717.0,614.0,503.0,463.0,425.0,414.0,433.0,438.0,406.0,333.0,293.0,286.0,247.0,223.0,216.0,213.0,190.0,160.0,153.0,144.0,129.0,117.0,119.0,125.0,133.0,135.0,130.0,128.0,128.0,128.0,122.0,112.0,107.0,109.0,102.0,97.0,96.0,91.0,79.0,75.0,78.0,75.0,67.0,67.0,74.0,66.0,56.0,setting
3476.0,3914.0,3111.0,1971.0,1448.0,1069.0,1077.0,1009.0,1057.0,862.0,968.0,927.0,589.0,799.0,668.0,513.0,512.0,523.0,421.0,442.0,378.0,351.0,321.0,289.0,289.0,285.0,287.0,241.0,221.0,258.0,264.0,263.0,273.0,254.0,247.0,240.0,196.0,172.0,156.0,131.0,117.0,94.0,69.0,65.0,50.0,48.0,45.0,37.0,49.0,48.0,40.0,47.0,45.0,48.0,53.0,55.0,54.0,52.0,55.0,55.0,59.0,44.0,31.0,setting
3054.0,3170.0,2253.0,1659.0,1460.0,1142.0,973.0,715.0,704.0,314.0,339.0,383.0,318.0,390.0,283.0,247.0,282.0,272.0,257.0,226.0,170.0,136.0,111.0,120.0,90.0,94.0,98.0,110.0,110.0,111.0,107.0,112.0,109.0,103.0,106.0,98.0,91.0,77.0,61.0,62.0,59.0,49.0,43.0,34.0,29.0,34.0,35.0,24.0,18.0,24.0,31.0,32.0,28.0,24.0,23.0,26.0,32.0,33.0,31.0,29.0,29.0,32.0,33.0,setting
3063.0,2963.0,2095.0,1724.0,1353.0,1097.0,767.0,580.0,395.0,431.0,682.0,446.0,277.0,344.0,520.0,532.0,443.0,358.0,271.0,303.0,331.0,332.0,317.0,309.0,307.0,323.0,329.0,320.0,307.0,292.0,276.0,271.0,261.0,239.0,222.0,209.0,185.0,156.0,140.0,126.0,114.0,103.0,88.0,72.0,73.0,71.0,70.0,67.0,61.0,58.0,58.0,56.0,55.0,51.0,46.0,40.0,32.0,27.0,21.0,14.0,12.0,16.0,17.0,setting
3030.0,3155.0,2191.0,1759.0,1251.0,721.0,495.0,646.0,724.0,495.0,437.0,421.0,474.0,513.0,439.0,347.0,236.0,213.0,237.0,203.0,167.0,164.0,223.0,191.0,199.0,199.0,185.0,150.0,143.0,156.0,119.0,98.0,133.0,129.0,108.0,110.0,125.0,124.0,102.0,106.0,102.0,85.0,89.0,84.0,73.0,62.0,53.0,47.0,42.0,39.0,31.0,35.0,32.0,31.0,34.0,30.0,36.0,31.0,38.0,38.0,41.0,48.0,44.0,setting
3278.0,3342.0,3070.0,1924.0,1093.0,1114.0,973.0,1079.0,945.0,721.0,867.0,815.0,747.0,1151.0,1070.0,712.0,860.0,710.0,470.0,648.0,436.0,351.0,386.0,434.0,367.0,285.0,268.0,194.0,170.0,176.0,179.0,164.0,165.0,197.0,208.0,215.0,213.0,208.0,184.0,156.0,158.0,155.0,132.0,119.0,110.0,92.0,92.0,108.0,99.0,105.0,125.0,105.0,108.0,121.0,91.0,80.0,91.0,69.0,46.0,63.0,44.0,34.0,58.0,setting
1162.0,2570.0,2741.0,1364.0,1077.0,1266.0,1094.0,1089.0,1258.0,1209.0,1149.0,830.0,466.0,1057.0,1052.0,653.0,843.0,715.0,553.0,646.0,358.0,264.0,366.0,326.0,299.0,230.0,246.0,202.0,190.0,182.0,179.0,110.0,164.0,137.0,125.0,154.0,138.0,147.0,128.0,77.0,99.0,108.0,78.0,67.0,61.0,51.0,41.0,82.0,45.0,66.0,109.0,44.0,74.0,104.0,48.0,50.0,76.0,49.0,47.0,64.0,47.0,46.0,60.0,setting
1968.0,1726.0,1330.0,1483.0,1191.0,914.0,901.0,913.0,896.0,815.0,666.0,651.0,588.0,688.0,727.0,598.0,405.0,434.0,422.0,395.0,347.0,281.0,253.0,203.0,175.0,160.0,125.0,122.0,120.0,117.0,118.0,108.0,105.0,95.0,80.0,81.0,80.0,79.0,68.0,61.0,69.0,79.0,80.0,69.0,63.0,55.0,48.0,44.0,40.0,48.0,51.0,50.0,50.0,51.0,51.0,48.0,46.0,49.0,54.0,59.0,61.0,62.0,63.0,setting
1133.0,490.0,745.0,780.0,672.0,644.0,490.0,432.0,458.0,527.0,533.0,588.0,519.0,345.0,233.0,205.0,173.0,135.0,105.0,100.0,97.0,85.0,67.0,61.0,72.0,71.0,65.0,58.0,42.0,38.0,34.0,36.0,41.0,40.0,41.0,40.0,33.0,28.0,25.0,24.0,24.0,26.0,23.0,25.0,22.0,16.0,16.0,14.0,14.0,19.0,22.0,26.0,30.0,29.0,28.0,27.0,28.0,26.0,24.0,21.0,17.0,16.0,16.0,setting
2709.0,2136.0,1245.0,986.0,985.0,934.0,945.0,840.0,775.0,956.0,1041.0,939.0,852.0,872.0,835.0,774.0,639.0,445.0,357.0,312.0,216.0,133.0,109.0,105.0,101.0,106.0,99.0,118.0,138.0,132.0,129.0,137.0,134.0,121.0,110.0,108.0,93.0,75.0,67.0,66.0,62.0,53.0,47.0,43.0,42.0,45.0,43.0,41.0,45.0,48.0,52.0,51.0,41.0,30.0,21.0,26.0,30.0,32.0,32.0,28.0,27.0,32.0,36.0,setting
2362.0,2433.0,1744.0,1234.0,986.0,1226.0,973.0,816.0,914.0,740.0,512.0,522.0,534.0,502.0,431.0,454.0,361.0,243.0,196.0,173.0,155.0,185.0,169.0,143.0,113.0,87.0,88.0,102.0,97.0,85.0,75.0,73.0,65.0,65.0,64.0,60.0,73.0,81.0,70.0,61.0,56.0,50.0,51.0,51.0,50.0,52.0,53.0,52.0,47.0,34.0,25.0,25.0,25.0,22.0,19.0,19.0,21.0,21.0,20.0,19.0,20.0,19.0,18.0,setting
1556.0,981.0,417.0,688.0,405.0,376.0,417.0,501.0,465.0,276.0,397.0,240.0,171.0,244.0,146.0,154.0,130.0,144.0,128.0,136.0,138.0,140.0,134.0,127.0,109.0,95.0,94.0,88.0,73.0,59.0,45.0,38.0,43.0,46.0,41.0,35.0,31.0,30.0,29.0,29.0,27.0,22.0,22.0,27.0,23.0,20.0,20.0,18.0,21.0,17.0,12.0,8.0,9.0,9.0,8.0,11.0,14.0,15.0,16.0,14.0,14.0,14.0,18.0,setting
2888.0,2656.0,2974.0,2757.0,2273.0,1689.0,819.0,690.0,669.0,736.0,708.0,660.0,600.0,633.0,637.0,614.0,664.0,647.0,478.0,402.0,398.0,393.0,413.0,401.0,391.0,334.0,255.0,204.0,173.0,152.0,119.0,112.0,108.0,108.0,113.0,117.0,126.0,127.0,119.0,119.0,113.0,101.0,95.0,86.0,75.0,72.0,69.0,69.0,79.0,82.0,82.0,87.0,88.0,86.0,84.0,79.0,77.0,76.0,76.0,79.0,84.0,90.0,92.0,setting
2208.0,1903.0,1656.0,1842.0,1234.0,872.0,613.0,510.0,646.0,499.0,319.0,344.0,405.0,332.0,285.0,256.0,230.0,224.0,157.0,113.0,115.0,101.0,88.0,116.0,136.0,144.0,133.0,106.0,120.0,118.0,125.0,120.0,102.0,100.0,81.0,61.0,59.0,65.0,65.0,60.0,53.0,47.0,45.0,43.0,40.0,37.0,38.0,40.0,35.0,34.0,33.0,33.0,35.0,32.0,26.0,28.0,25.0,24.0,30.0,35.0,39.0,42.0,44.0,setting
2716.0,2139.0,1900.0,2250.0,1607.0,676.0,538.0,582.0,611.0,508.0,610.0,601.0,569.0,515.0,505.0,442.0,409.0,387.0,302.0,266.0,245.0,244.0,284.0,243.0,228.0,180.0,172.0,164.0,169.0,153.0,128.0,137.0,113.0,126.0,99.0,103.0,82.0,116.0,138.0,144.0,133.0,111.0,88.0,71.0,64.0,70.0,84.0,94.0,96.0,91.0,83.0,70.0,58.0,58.0,65.0,72.0,76.0,82.0,86.0,83.0,79.0,75.0,74.0,setting
2945.0,2911.0,2813.0,2031.0,1315.0,958.0,1011.0,1335.0,757.0,571.0,961.0,756.0,672.0,1020.0,929.0,591.0,593.0,509.0,327.0,381.0,310.0,324.0,349.0,291.0,298.0,304.0,285.0,231.0,210.0,217.0,235.0,218.0,183.0,176.0,148.0,124.0,122.0,108.0,120.0,127.0,125.0,138.0,112.0,71.0,38.0,41.0,52.0,55.0,67.0,77.0,75.0,72.0,72.0,55.0,47.0,49.0,47.0,46.0,43.0,46.0,42.0,44.0,52.0,setting
2890.0,2547.0,1972.0,1738.0,1164.0,997.0,887.0,1165.0,870.0,561.0,657.0,490.0,586.0,568.0,500.0,476.0,487.0,472.0,364.0,291.0,251.0,187.0,159.0,137.0,123.0,119.0,128.0,145.0,165.0,185.0,220.0,234.0,231.0,219.0,200.0,173.0,141.0,114.0,104.0,96.0,85.0,77.0,66.0,59.0,60.0,63.0,60.0,56.0,50.0,42.0,53.0,63.0,65.0,65.0,59.0,50.0,43.0,33.0,29.0,29.0,35.0,38.0,37.0,setting
2318.0,2464.0,2452.0,2266.0,1588.0,1184.0,997.0,706.0,546.0,573.0,419.0,376.0,321.0,325.0,360.0,346.0,342.0,384.0,315.0,241.0,190.0,165.0,177.0,160.0,175.0,165.0,137.0,112.0,90.0,76.0,53.0,54.0,39.0,32.0,41.0,45.0,48.0,54.0,51.0,49.0,46.0,40.0,38.0,42.0,40.0,33.0,37.0,34.0,34.0,35.0,37.0,38.0,36.0,25.0,29.0,31.0,26.0,21.0,18.0,16.0,17.0,15.0,12.0,setting
2669.0,2796.0,2339.0,3248.0,1957.0,847.0,1130.0,1083.0,594.0,597.0,379.0,408.0,386.0,550.0,727.0,438.0,703.0,710.0,432.0,473.0,386.0,323.0,458.0,245.0,302.0,251.0,186.0,261.0,191.0,178.0,165.0,171.0,162.0,184.0,138.0,196.0,203.0,166.0,199.0,158.0,150.0,138.0,83.0,65.0,75.0,71.0,70.0,50.0,42.0,47.0,52.0,66.0,44.0,64.0,60.0,39.0,43.0,36.0,38.0,52.0,33.0,27.0,30.0,setting
3010.0,3180.0,2684.0,1993.0,1367.0,1147.0,846.0,713.0,648.0,633.0,619.0,633.0,702.0,701.0,654.0,567.0,509.0,482.0,440.0,366.0,365.0,332.0,272.0,262.0,257.0,252.0,225.0,155.0,136.0,151.0,148.0,117.0,75.0,63.0,52.0,52.0,69.0,77.0,74.0,58.0,45.0,47.0,60.0,66.0,63.0,56.0,52.0,58.0,57.0,47.0,41.0,41.0,41.0,38.0,46.0,49.0,42.0,29.0,30.0,34.0,36.0,45.0,49.0,setting
1935.0,981.0,694.0,599.0,636.0,702.0,955.0,953.0,731.0,474.0,345.0,382.0,291.0,207.0,202.0,160.0,138.0,161.0,128.0,83.0,56.0,52.0,51.0,43.0,40.0,35.0,36.0,46.0,47.0,41.0,46.0,36.0,26.0,24.0,19.0,20.0,25.0,23.0,24.0,18.0,9.0,12.0,17.0,18.0,16.0,18.0,13.0,15.0,21.0,25.0,27.0,28.0,26.0,17.0,14.0,22.0,30.0,29.0,33.0,40.0,37.0,27.0,32.0,setting
3681.0,3314.0,3106.0,3108.0,2106.0,1154.0,1083.0,1126.0,1163.0,1174.0,1161.0,1094.0,931.0,715.0,666.0,687.0,674.0,515.0,409.0,331.0,291.0,227.0,236.0,235.0,215.0,239.0,250.0,289.0,288.0,237.0,197.0,173.0,142.0,136.0,118.0,97.0,76.0,87.0,93.0,104.0,114.0,114.0,101.0,85.0,80.0,87.0,99.0,111.0,116.0,110.0,92.0,68.0,47.0,33.0,35.0,41.0,44.0,47.0,47.0,41.0,30.0,38.0,47.0,setting
2714.0,2389.0,1875.0,1194.0,1130.0,1350.0,899.0,977.0,1080.0,945.0,768.0,566.0,496.0,371.0,466.0,486.0,500.0,482.0,446.0,406.0,347.0,264.0,194.0,167.0,115.0,80.0,83.0,96.0,98.0,100.0,98.0,85.0,83.0,81.0,75.0,71.0,67.0,79.0,88.0,86.0,83.0,78.0,70.0,71.0,66.0,60.0,61.0,60.0,62.0,68.0,68.0,63.0,55.0,47.0,49.0,54.0,55.0,53.0,51.0,52.0,55.0,56.0,55.0,setting
2665.0,2089.0,1059.0,1517.0,1939.0,1612.0,1489.0,1683.0,1280.0,850.0,961.0,913.0,595.0,530.0,538.0,461.0,429.0,325.0,337.0,316.0,256.0,209.0,260.0,244.0,237.0,215.0,188.0,171.0,159.0,145.0,128.0,109.0,93.0,124.0,143.0,146.0,143.0,150.0,131.0,126.0,139.0,133.0,110.0,81.0,69.0,82.0,99.0,90.0,70.0,50.0,50.0,55.0,74.0,70.0,56.0,34.0,35.0,45.0,43.0,47.0,52.0,49.0,43.0,recieving
2102.0,1772.0,1609.0,1421.0,570.0,1103.0,1358.0,953.0,594.0,579.0,694.0,723.0,740.0,637.0,343.0,187.0,250.0,326.0,341.0,290.0,260.0,246.0,232.0,240.0,224.0,179.0,136.0,120.0,152.0,166.0,161.0,152.0,141.0,137.0,153.0,170.0,175.0,176.0,173.0,169.0,162.0,154.0,145.0,130.0,111.0,97.0,93.0,89.0,83.0,82.0,73.0,69.0,66.0,69.0,76.0,73.0,65.0,62.0,62.0,62.0,62.0,60.0,57.0,recieving
1869.0,1644.0,2016.0,1664.0,1067.0,794.0,774.0,736.0,835.0,670.0,780.0,849.0,634.0,812.0,644.0,401.0,338.0,195.0,271.0,278.0,206.0,139.0,162.0,235.0,240.0,213.0,180.0,147.0,134.0,141.0,148.0,154.0,137.0,110.0,116.0,140.0,156.0,159.0,145.0,132.0,139.0,146.0,136.0,125.0,119.0,118.0,126.0,121.0,124.0,133.0,138.0,142.0,144.0,143.0,134.0,113.0,97.0,92.0,91.0,81.0,57.0,35.0,25.0,recieving
3044.0,1897.0,1759.0,1672.0,1650.0,1846.0,1859.0,1490.0,1159.0,1028.0,726.0,626.0,826.0,705.0,480.0,444.0,450.0,371.0,311.0,288.0,241.0,184.0,173.0,193.0,205.0,210.0,215.0,205.0,184.0,180.0,179.0,191.0,199.0,210.0,205.0,201.0,205.0,213.0,230.0,241.0,252.0,253.0,247.0,245.0,233.0,230.0,228.0,224.0,221.0,209.0,194.0,183.0,172.0,162.0,153.0,142.0,125.0,107.0,91.0,72.0,58.0,52.0,50.0,recieving
2050.0,1456.0,1475.0,1023.0,695.0,640.0,880.0,835.0,630.0,603.0,424.0,547.0,738.0,589.0,518.0,434.0,321.0,291.0,303.0,243.0,227.0,202.0,193.0,221.0,235.0,221.0,205.0,190.0,154.0,114.0,124.0,149.0,145.0,136.0,159.0,169.0,168.0,170.0,185.0,184.0,162.0,153.0,157.0,151.0,144.0,142.0,135.0,132.0,134.0,132.0,141.0,155.0,147.0,137.0,145.0,148.0,132.0,115.0,100.0,85.0,80.0,68.0,56.0,recieving
1775.0,1451.0,1537.0,1062.0,953.0,877.0,1081.0,1152.0,1078.0,812.0,549.0,625.0,738.0,601.0,511.0,395.0,343.0,309.0,298.0,248.0,231.0,202.0,190.0,224.0,230.0,213.0,200.0,185.0,150.0,102.0,121.0,146.0,138.0,134.0,159.0,167.0,164.0,170.0,185.0,184.0,162.0,153.0,157.0,153.0,145.0,141.0,137.0,134.0,133.0,132.0,142.0,156.0,148.0,137.0,145.0,148.0,133.0,114.0,100.0,88.0,82.0,70.0,61.0,recieving
1502.0,1588.0,1455.0,775.0,592.0,806.0,1137.0,1145.0,963.0,683.0,748.0,583.0,510.0,699.0,701.0,498.0,433.0,426.0,385.0,386.0,364.0,313.0,297.0,281.0,254.0,283.0,335.0,300.0,249.0,259.0,261.0,228.0,206.0,189.0,190.0,197.0,173.0,138.0,134.0,126.0,92.0,77.0,94.0,72.0,65.0,48.0,45.0,59.0,56.0,60.0,51.0,65.0,93.0,85.0,79.0,97.0,90.0,88.0,92.0,103.0,103.0,105.0,113.0,recieving
